userName,score,at,content
Pengguna Google,1,2026-06-01 02:34:22,"semakin ngak beres aplikasi nya, jaringan nya hancur padahal sudah bayar mahal. mau buat laporan lama di respon. semakin jelek aplikasi nya. Dan 1 hal lagu pengundian point mungkin hanya untuk pejabat telkomsel saja dan ratusan kupon undian tidak perna dapat.... 2006 pengunaan kartu dan selalu ikut undian tetap saja tidak perna menang"
Pengguna Google,1,2026-06-01 02:31:21,jane dibayar gelem pora melbu metode pembayaran kok gur nganteng putih tok sui tenan
Pengguna Google,1,2026-06-01 02:29:23,pelanggan setia..tp sinyal jelek..suka gangguan. padahal istri pakai provider yang lebih murah tp lebih berkualitas jadi sering tethring pakai HP istri yang provider lebih murah dan lebih berkualitas klo sudah di perbaiki..saya kasih bintang 5
Pengguna Google,4,2026-06-01 02:27:41,Memuaskan
Pengguna Google,5,2026-06-01 02:24:57,mantrap
Pengguna Google,5,2026-06-01 02:15:48,"sesuai dengan kebutuhan,.. permintaan harga buat bersaing dong."
Pengguna Google,3,2026-06-01 02:11:37,"akhir-akhir ini sering eror gabisa dibuka, padahal lagi butuh banget buat beli kuota atau pulsa akhirnya beli di aplikasi lain yang lebih mahal"
Pengguna Google,1,2026-06-01 02:09:29,"Sinyal apa ini, Harga makin mahal, sinyal makin ga jelas."
Pengguna Google,2,2026-06-01 02:06:38,beli pake saldo pulsa tidak bisa muncul jaringan gangguan pas coba pake bayar nanti langsung di proses dan berhasil mana beda lebih mahal 7 rb🤣koncet koncet ngakalin bae
Pengguna Google,1,2026-06-01 02:03:38,semakin lama kartunya semakin mahal asli porotin bnget telkom ini mening pindah kartu sebelah
Pengguna Google,1,2026-06-01 02:01:26,"APLIKASI BERAT BANGET, SELAIN ITU QUOTA DAN PAKET SANGAT MAHAL"
Pengguna Google,5,2026-06-01 02:01:24,mudah dan cepat
Pengguna Google,5,2026-06-01 02:01:23,Telkomsel mantap
Pengguna Google,3,2026-06-01 01:56:22,hbis diupdate aplikasinya kok malah susah dibuka
Pengguna Google,5,2026-06-01 01:53:11,bagus
Pengguna Google,2,2026-06-01 01:48:05,makin hari telkomsel signalnya makin jelek..bahkan di tengah kota.mana harganya mahal bgt lagi.kocak sih
Pengguna Google,1,2026-06-01 01:45:56,jaringan BURUKKKKKKKKKK
Pengguna Google,5,2026-06-01 01:44:34,lebih mudah
Pengguna Google,5,2026-06-01 01:41:20,good
Pengguna Google,5,2026-06-01 01:27:35,always perfect. sangat membantu komunikasi bahkan saat di pegunungan. trimakasih Telkomsel
Pengguna Google,5,2026-06-01 01:26:29,mantap
Pengguna Google,1,2026-06-01 01:25:22,"Telkomsel dengan towernya dimana mana rerutama di wilayah perkotaan, dengan harga super mahalnya demi paketan yang tidak seberapa dibanding pelayanan lain. Ternyata, mempunyai jaringan yang sangat buruk. Lalu buat apa uang para konsumer dengan keuntungan berlebih itu kalau bukan buat kualitas internet? Pesan saya ialah mohon perbaiki kualitas sinyal anda"
Pengguna Google,3,2026-06-01 01:19:25,sinyall macet2 paket kuota semakin mahal lagi
Pengguna Google,5,2026-06-01 01:16:41,mantap
Pengguna Google,5,2026-06-01 01:08:40,murahin lagi promonya + masa aktif juga 30 Hari
Pengguna Google,1,2026-06-01 01:05:51,"semakin parah, jelek, lemot, berat ngeleg. semoga diperbaiki supaya ringan & cepat. Mohon maaf & terima kasih"
Pengguna Google,1,2026-06-01 01:05:00,"kikir bet dah ni provider , udahlah mahal jaringan lemot , setiap beli paket dengan nominal yang sama malah kuotanya makin sedikit bahkan hilang diganti sama yang lebih mahal lagi"
Pengguna Google,1,2026-06-01 01:01:22,aplikasi busuk beli kuota aja loading nya lama banget suka rusak bobrok aplikasi nya jelek
Pengguna Google,5,2026-06-01 01:00:57,mantab👍
Pengguna Google,1,2026-06-01 00:57:35,aneh. semakin tidak relevan fiturnya. dulunya setiap ganti bulan ekstra gembira benar'memberi ekstra. sekarang cuma teks tak berguna.
Pengguna Google,4,2026-06-01 00:55:00,baik
Pengguna Google,1,2026-06-01 00:51:29,"developer tidak niat. Login pakai nomor hp saja. bagaimana kalau OTP gak masuk2, bagaimana kalau di tempat sinyal sulit, bagaimana kalau milik anak/lansia dan walinya yg kontrol pulsa/kuota. Di zaman nya OAuth 2.0 masih aja konvensional. Bukan masalah keamanan, tapi malas ini namanya."
Pengguna Google,5,2026-06-01 00:47:32,"di tingkatkan lagi, ini sudah bagus dan mudah komunikasi"
Pengguna Google,1,2026-06-01 00:46:48,"nama doang gede, fitur aja banyak yng eror"
Pengguna Google,1,2026-06-01 00:40:59,"mahal"" paket nya"
Pengguna Google,5,2026-06-01 00:38:20,luar biasa
Pengguna Google,1,2026-06-01 00:36:37,kuota mahal jaringal kalo udah jelek...lama benernyaaa parah emng telkomsel ini parah parah
Pengguna Google,2,2026-06-01 00:35:48,"pembelian kuota 31gb masa berakhir 28 hari tapi sudah habis cuma 5 hari doang, pemakaian hanya di gunakan untuk WA dan Instagram itupun lebih sering menggunakan Wifi, parah"
Pengguna Google,5,2026-06-01 00:35:43,sangat baik
Pengguna Google,5,2026-06-01 00:32:54,"pinjam paket,solusi di saat darurat 👍"
Pengguna Google,5,2026-06-01 00:31:53,the best
Pengguna Google,5,2026-06-01 00:29:29,tolong hilangkan 28hari
Pengguna Google,2,2026-06-01 00:28:38,update terus Ndak ada perubahan
Pengguna Google,2,2026-06-01 00:28:06,jaringan📡 sendat sendat
Pengguna Google,4,2026-06-01 00:23:23,sangat bagus
Pengguna Google,3,2026-06-01 00:21:14,terlalu mahal
Pengguna Google,1,2026-06-01 00:21:05,aplikasi error
Pengguna Google,1,2026-06-01 00:14:42,"Sekelas telkomsel,Di Muara,Teluknaga,Tangerang,Sinyal Full,tpi buat VC aja putus"",Buat buka youtube muter"" terus.."
Pengguna Google,1,2026-06-01 00:09:58,kenapa aplikasi my Telkomsel skr susah untuk check in
Pengguna Google,1,2026-06-01 00:09:35,apk gak bermutu udah makin lama langganan bukannya makin murah malah makin mahal abis itu poin gk guna gak bisa ditukar
Pengguna Google,5,2026-06-01 00:09:03,ok
Pengguna Google,1,2026-05-31 23:56:45,produk mahal dan tidak sampai 30hari
Pengguna Google,1,2026-05-31 23:56:14,"saya sudah menggunakan Telkomsel selama 6 tahun dan saya selalu membeli paket yang sama tapi sekarang paket itu menghilangkan Tampa alasan yang jelas, karena paket itu lah saya bisa bertahan di Telkomsel selama 6 tahun dan lagi saat saya ingin membeli paket lain semuanya hilang tidak ada paket yang bisa di beli"
Pengguna Google,1,2026-05-31 23:56:03,"telkomsel busuk, mau beli paket gagal2 teros, udah mahal transaksi tidak dapat di proses, provider anjinf"
Pengguna Google,3,2026-05-31 23:53:07,"lelet sering tutup aplikasi / tunggu, apalagi abis ujan bisa hilang sinyal 4g"
Pengguna Google,1,2026-05-31 23:52:12,versi my Telkomsel dengan versi SMS kadang gak singkron ?
Pengguna Google,5,2026-05-31 23:48:29,"luar biasa,...harga paket tolong jangan mahal mahal dong, sukses selalu telkomsel"
Pengguna Google,5,2026-05-31 23:42:04,sinyal oke
Pengguna Google,1,2026-05-31 23:40:07,pelanggan setia Telkomsel dari tahun 2000an. .sekarang kuota internet tambah mahal
Pengguna Google,5,2026-05-31 23:37:27,bagus sinyal tapi mahal tolong kasih hrga yg agak miringin
Pengguna Google,1,2026-05-31 23:33:58,Buruk Sekali Kuota Mahal Dan Sering Naik Harganya
Pengguna Google,1,2026-05-31 23:31:00,aplikasi nggak jelas anj muat ulang trus padahal sinyal lancar bolot
Pengguna Google,5,2026-05-31 23:30:12,bagus
Pengguna Google,5,2026-05-31 23:29:50,bagus
Pengguna Google,3,2026-05-31 23:28:38,lelet...kadang gak nyambung...harus download baru lagi....😏
Pengguna Google,1,2026-05-31 23:24:56,"jelek pulsa suka hilang sendiri kenapa ya , mahal amat paketnya mau naik haji kah?😹😹😹"
Pengguna Google,3,2026-05-31 23:24:00,sekarang paketannya mahal
Pengguna Google,1,2026-05-31 23:22:20,gampang error lemot jelek bngt ni aplikasi nge lag mulu
Pengguna Google,1,2026-05-31 23:22:15,good
Pengguna Google,5,2026-05-31 23:19:58,mantap..KLW bisa paket data nya juga dimurahin..
Pengguna Google,5,2026-05-31 23:13:18,sangat baik n the best
Pengguna Google,1,2026-05-31 23:11:14,bagus
Pengguna Google,5,2026-05-31 23:00:45,mantap lah sip 👍
Pengguna Google,1,2026-05-31 22:59:10,"Harga paket mahal sinyal kadang lelet,,gak kayak kartu XL harga paket murah sinyal lancar"
Pengguna Google,5,2026-05-31 22:58:34,ada harga ada kualitas...telkomsel...coba aja masa aktif paket data bisa diperpanjang masanya...biar pelanggan ga merasa rugi..minusnya telkomsel paket darurat makin lama makin mahal..ga ada lgi yg 10 ribuan...
Pengguna Google,5,2026-05-31 22:52:33,mantap aplikasinya 👍👍👍👍👍
Pengguna Google,3,2026-05-31 22:51:34,kenapa jaringannya ngelag sekali saat bermain game
Pengguna Google,4,2026-05-31 22:48:30,my Telkomsel sangat membantu di saat sedang kepepet pokonya mantap 👍👍
Pengguna Google,1,2026-05-31 22:46:06,"Aplikasi sering bug, padahal sudah pake versi ter update(terakhir). dibeberapa hp lain jg sama."
Pengguna Google,1,2026-05-31 22:36:17,"dari semua aplikasi yg ada di smartphone saya , yg paling lambat paling lemot saat dibuka jatuh kepada APLIKASI MY TELKOMSEL, setelah sekian kali komplain sudah ketebak jawaban CSnya yaitu silahkan clear Chace ~~ bla bla bla .... yg tidak merubah apa2 padahal sudah seharusnya tim pembuat aplikasi My Telkomsel harus berbenah atau diganti..."
Pengguna Google,1,2026-05-31 22:32:01,susah di buka lemot
Pengguna Google,5,2026-05-31 22:26:55,Josss
Pengguna Google,1,2026-05-31 22:11:03,"Telkomsel pinahan!!!,, paket kalian gada yg murah. tapi jaringan kalian ampas. Telkomsel binatang!!!"
Pengguna Google,1,2026-05-31 22:08:35,ngelaggggggggggggg bangettttttttttttttt
Pengguna Google,5,2026-05-31 22:06:53,ok
Pengguna Google,1,2026-05-31 22:02:29,sekarang jadi tambah mahal!!! mending beralih ke yang lain!! kebanyakan juaga 28 hr aja masa aktif!! itu aja kl masih ada sisa 5-6GB ilang langsung/hangus!! payah telkomsel!!
Pengguna Google,1,2026-05-31 21:53:40,"tiap update daftar ulang,dikit2 daftar ulang padahal nomor ga pernah ganti aplikasi gajelas"
Pengguna Google,5,2026-05-31 21:31:59,di tingkatkan jaringan data
Pengguna Google,1,2026-05-31 21:10:00,"makin lama makin ga jelas, mau beli paket tapi ga ada muncul satupun di aplikasi, terpaksa pake cara kuno *363#"
Pengguna Google,5,2026-05-31 21:03:20,baik
Pengguna Google,5,2026-05-31 21:01:58,sangat mantap
Pengguna Google,2,2026-05-31 20:53:32,"jadi kecewa sama apk my Telkomsel skrg, udah mau sebulan aku mau beli paket tapi udah gk bisa, sllu jaringan, kalo emngg jaringan, knpa hanya pas mau beli kuota aja gk ke buka.? skrg ma aku jadi kecewa pokoknya sama Apk My Telkomsel."
Pengguna Google,2,2026-05-31 20:31:10,"Setelah update yg terakhir kali (update yang 15 Mei 2026) kok aplikasinya jadi tidak respon?? Berkali-kali dibuka yg muncul notifikasi ""MyTelkomsel tidak menanggapi"" dan opsinya hanya ""Tutup aplikasi"" dan ""Tunggu"". Pilih ""Tunggu"" pun kembali muncul notifikasi yang sama. Terus, apanya yang di-update kalau seperti ini??"
Pengguna Google,5,2026-05-31 20:25:52,beli paket inyermet dengan mudaj
Pengguna Google,1,2026-05-31 20:25:26,kalau bikin aplikasi ukuran dikompres lol bolak balik minta update 92mb ga kira2 insinyur pekok disuruh kerja
Pengguna Google,1,2026-05-31 20:20:25,masa tiba tiba kluar sendiri pas login baru juga mau isi kuota. makin aneh ajh
Pengguna Google,1,2026-05-31 20:11:45,"kocak emang , makin kesini makin mahal hrga nya sinyal buruk..."
Pengguna Google,5,2026-05-31 19:44:10,"jaringan kuat, paket banyak promo terutama flash sale....jadi lebih hemat 👍🏻"
Pengguna Google,5,2026-05-31 19:35:42,paket geratis
Pengguna Google,5,2026-05-31 19:31:40,Cukup bintang yang bicara
Pengguna Google,1,2026-05-31 19:26:47,aneh tp nyata top up pulsa 15rb buat paket harian yg 10rb terdaftar tidak uang nya hbs gara2 membuka app tanpa kuota internet.masa punya pulsa 15rb mau daftar kuota internet saja tidak bisa karna tidak ada kuota dari 15rb yg ditop up tiba2 sisa uang 2rb. dengan sisa uang 2rb tiba² app my terkomsel bisa dibuka... sebelum nya ada 15rb di app buat top up kuota malah app lambat dan tidak bisa masuk dan pilih kuota kok lucu ya.... mending beramal ke masjid dari pada hal bgni
Pengguna Google,5,2026-05-31 19:25:11,good luck
Pengguna Google,1,2026-05-31 19:18:20,"kasih bintang satu dulu, soalnya habis saya isi ulang pulsa lngsung tersedot pulsanya 2.000, mohon solusinya"
Pengguna Google,5,2026-05-31 19:18:11,bagus bangaatt
Pengguna Google,5,2026-05-31 19:09:21,mantap 👍
Pengguna Google,5,2026-05-31 19:08:23,487NAH mas bro tp ga
Pengguna Google,5,2026-05-31 19:05:43,good
Pengguna Google,1,2026-05-31 19:02:48,makin kesini makin lemot
Pengguna Google,2,2026-05-31 18:56:55,"gatau ya ni telkom makin lama harganya makin mahal, makin sering beli bukannya dapat diskon malah tambah dimahalin, okelah kalo tambah dimhalain jaringannya makin cepet, lah ini malah makin buruk makin lemot lagi main tiba² jaringan ilang reconnect mulu. woy telkom pliss ya kalau mau mahalin produk kalian setidaknya benerin jaringan kalian...."
Pengguna Google,5,2026-05-31 18:52:54,itu baru mantap telkomsel paling ngertiin setiap ada permasalahan soal intertnet kaya gini saya janji jika saya ada dana nya saya bayar besok atau lusa insya allah🤘❤❤🤗🤗🤗🤗🤗🤗✋dah
Pengguna Google,4,2026-05-31 18:47:17,kuota semakin mahal
Pengguna Google,1,2026-05-31 18:45:28,"Telkomsel makin kesini makin ga bener jaringan nya. Apa"" serba mahal tapi soal jaringan aja ga di perbaiki. main game/scroll"" aja sering delay jaringan nya"
Pengguna Google,1,2026-05-31 18:41:58,"susah buka aplikasi nya, gagal terus.."
Pengguna Google,1,2026-05-31 18:40:39,semakin kesini semakin ga jelas telkomsel.. paket mahal.. jaringan suka susah.. promonya suka ngerjain konsumen.. parahhh lahhh!!!!
Pengguna Google,5,2026-05-31 18:32:54,Terimakasi telah menemani dari dahulu hingga sekarang
Pengguna Google,1,2026-05-31 18:30:04,"Ga bisa dibuka, stuck bagitu aja. Udah hapus cache bahkan re-install sama aja. Ada apa my Telkomsel?"
Pengguna Google,1,2026-05-31 18:26:20,"makin parah aplikasi, susah di buka"
Pengguna Google,1,2026-05-31 18:23:53,"lebih berat aplikasi ini daripada game pubg, mobile legend, dan shopee. emang isinya apasi mana izin yang diperluin banyak banget sampe ijin jalan di latar belakang"
Pengguna Google,1,2026-05-31 18:23:22,"anj, perbaiki jaringan lu,paket doang mahal setan"
Pengguna Google,5,2026-05-31 18:21:24,UTANG PUBLIK. MATA
Pengguna Google,1,2026-05-31 18:19:04,My telkomsel di tutup karena memiliki bug...sudah 4 hari ....!!!!! makin jelekkkkk makin leletttt makin busss*****k....!!!!!
Pengguna Google,5,2026-05-31 18:16:14,kalo harga naik minimal harinya jangan di kurangi lah
Pengguna Google,1,2026-05-31 18:09:36,"UTAMAKAN TAGIHAN DARIPADA PERFORMA INTERNET, ITULAH MOTO TELKOM!!! PANTES HARGA MAKIN MURAH, BANYAK KONSUMEN PINDAH PROVIDER!! DAH PALING NYESEL, LANGGANAN 8 TAUN LEBIH!! JARINGAN AMPAS!!!"
Pengguna Google,1,2026-05-31 18:08:07,Benerin jaringannya brengsek!!!!!! Paketan mahal tapi jaringan internetnya ilang2an mulu brengsek!!!!!!
Pengguna Google,1,2026-05-31 17:59:25,parah parah ................
Pengguna Google,1,2026-05-31 17:50:10,tiba tiba jaringan ga adaa terus keluar dari my Telkomsel sendiri emang ga jelas bangett
Pengguna Google,1,2026-05-31 17:49:54,"makin di update malah makin jelek jaringan nya... turun drastis jaringan nya, disini di CIWANGI PURWAKARTA jaringan kalah total sama wifi"
Pengguna Google,5,2026-05-31 17:48:44,sangat bagus dan cepat
Pengguna Google,1,2026-05-31 17:46:44,sinyal gampang hilang jekek
Pengguna Google,1,2026-05-31 17:46:06,app lambat
Pengguna Google,1,2026-05-31 17:42:35,"pihak telkomsel yang terhormat saya sudah 2 X melaporkan keluhan kendala sinyal di area kami tinggal,tapi sampai sekarang tidak ada tindak lanjut apapun dari pihak telkomsel. mohon tanggapi laporan kami,karena sinyal telkomsel sangat buruk di daerah kami tinggal"
Pengguna Google,1,2026-05-31 17:34:36,"provider sampah, tower depan muka aja masih suka down sinyalnya, sampe ilang malah. tolong lah, paket doang mahal, kualitas dibawah"
Pengguna Google,1,2026-05-31 17:32:20,kocak harga kuota kapitalis bgt
Pengguna Google,1,2026-05-31 17:30:13,"jaringan lelet, lebih mahal2 dari saingan nya yg lain mmng tolol ni telkomtot"
Pengguna Google,1,2026-05-31 17:28:18,"BUG dan Crash.... tidak bisa di buka, terlalu banyak frame"
Pengguna Google,1,2026-05-31 17:27:53,"stamp berhadiah, tapi pas udah di stamp berhadiah nya, seperti dana, gopay hilang. paketnya juga terlampau mahal skrg"
Pengguna Google,1,2026-05-31 17:25:32,harusnya ada pin transaksi biar antisipasi misklik
Pengguna Google,2,2026-05-31 17:20:32,bagus
Pengguna Google,1,2026-05-31 17:20:31,"sampahhhhhhh, fasilitas sama kuota lu dulu dibenerin sebelum aplikasinya yang dibenerin. Ini niat jualan apa kagak sih????????????? Gak ada orang yang niat jualan malah ngebuat games, berarti sama aja lu ngebuat provider ini stigmanya provider sampah yang gak kualitas jaringan dan kecepatannya sampahh. Orang niatnya beli kuota, bukan beli mainan, bos. Mana pake buzzer lagi buat naikin ratingnya 🤣🤣🤣🤣"
Pengguna Google,1,2026-05-31 17:17:43,respon apk jelek bangat
Pengguna Google,1,2026-05-31 17:15:19,"1 kata, sampah. Bisa bintang 4,3 kan karena banyak buzzer. Dibayar berapa sama bos kalian???? 10.000? Miskin amat 😂😂😂😂"
Pengguna Google,5,2026-05-31 17:14:38,sangat bagus
Pengguna Google,1,2026-05-31 17:13:10,lemot
Pengguna Google,5,2026-05-31 17:10:28,bagus
Pengguna Google,5,2026-05-31 17:09:15,ok
Pengguna Google,5,2026-05-31 17:07:21,Terima kasih
Pengguna Google,1,2026-05-31 17:02:45,"Gila paketan masih 7gb + bonus 1,9 GB di tanggal 1 langsung ilang, kirain udah dengerin pemerintah harus di Akumulasi ke bulan berikut mending pasang WiFi sekalian paketan mahal-mahal bgt, mana Kuota internet nya di bagi2 sama YouTube pas lagi Butuh bgt tbtb abis ga bisa di pake buat Chat WhatsApp, Buat browsing cuma bisa buka YouTube doang Ada yg khusus internet harga Nauzubillah bgt mahal nya, Sy sudah 10tahun kurang lebih pake kartu ini, mau di buang sayang ga di buang internet mahal bgt.."
Pengguna Google,1,2026-05-31 17:02:00,"min sorry, bukan paket di aplikasi ini HARGA MAHAL TAPI JARINGAN ERROR TERUS BENERIN LAH TOLOL CAPE GUE BELI PAKET DARI LU MAHAL MAHAL JARINGAN SINYAL ILANG TERUS GBLK"
Pengguna Google,1,2026-05-31 17:01:55,allahuakbar Telkomsel sekarang sinyalnya banyak di korupsi kayanya sebuduky itu sinyal nya sekarang info kartu dong selain Telkomsel yang bagus sinyal nya
Pengguna Google,5,2026-05-31 17:00:48,sinyal sering hilang
Pengguna Google,1,2026-05-31 16:58:27,aplikasi nya jelek udh di isi pulsa malah ngebug ga jelas
Pengguna Google,2,2026-05-31 16:55:08,"APK My Telkomsel sangat berat, loadingnya sangat lama saat di buka.. tolong di perkecil APK nya, banyak menu yg tdk penting.."
Pengguna Google,1,2026-05-31 16:54:12,gimana sih masa ga nyalain data pulsanya kesedot sampe banyak banget padahal gapunya utang pulsa gimana sihhh!!!
Pengguna Google,5,2026-05-31 16:43:12,bagus
Pengguna Google,2,2026-05-31 16:42:32,kenap aplikasinya tidak bisa masuk setelah diupgrade???
Pengguna Google,1,2026-05-31 16:36:31,"apasih kok makin di beli paketnya makin jelek, kalau bisa memberikan layanan lebih baik janji bakal di bintang 5"
Pengguna Google,1,2026-05-31 16:31:53,aneh banget ni aplikasi . saya login ke nomer A dapet notif wa/pesan pas di klik yang masuk nomer B ( hp laen ) aneh bgt
Pengguna Google,5,2026-05-31 16:31:35,"selusi terbaik,, makasih my Telkomsel"
Pengguna Google,1,2026-05-31 16:31:01,"sy pke telkomsel dari 2006 hingga hari ini. tapi sayang, harganya semakin mahal, durasi makin sedikit, walau nomor sy nomor cantik, sy akan ganti kartu. bentar lg sy pindah ke indosat"
Pengguna Google,5,2026-05-31 16:29:21,bagus Tampa ribet
Pengguna Google,1,2026-05-31 16:29:21,"pulsa reguler selalu di sedot habis,pedahal paketan masih aktif dan banyak.mending gk usah pakau apk ini"
Pengguna Google,1,2026-05-31 16:29:19,harga mahal jaringan jelek
Pengguna Google,1,2026-05-31 16:28:39,"sekarang saya kecewa, beli paket di aplikasi may Telkomsel lemot bgt banyak gangguannya"
Pengguna Google,5,2026-05-31 16:28:07,cukup puas
Pengguna Google,1,2026-05-31 16:27:12,telkomsel jelek banget kuota aja pada mahal sinyal jelek operator nya gimana sih ga di perbaiki mulu minimal murahin lah harga kuota nya udah sinyal jelek mahal lagi
Pengguna Google,1,2026-05-31 16:26:40,aplikasi yang terupdate masih juga leeemoooooot tambah lemooot pengen ganti nomer rasanya 😡
Pengguna Google,5,2026-05-31 16:24:15,nice
