content,sentiment
Memuaskan,1
mantrap,1
"sesuai dengan kebutuhan,.. permintaan harga buat bersaing dong.",1
"akhir-akhir ini sering eror gabisa dibuka, padahal lagi butuh banget buat beli kuota atau pulsa akhirnya beli di aplikasi lain yang lebih mahal",1
"Sinyal apa ini, Harga makin mahal, sinyal makin ga jelas.",0
beli pake saldo pulsa tidak bisa muncul jaringan gangguan pas coba pake bayar nanti langsung di proses dan berhasil mana beda lebih mahal 7 rb🤣koncet koncet ngakalin bae,0
semakin lama kartunya semakin mahal asli porotin bnget telkom ini mening pindah kartu sebelah,0
"APLIKASI BERAT BANGET, SELAIN ITU QUOTA DAN PAKET SANGAT MAHAL",0
mudah dan cepat,1
Telkomsel mantap,1
hbis diupdate aplikasinya kok malah susah dibuka,1
bagus,1
makin hari telkomsel signalnya makin jelek..bahkan di tengah kota.mana harganya mahal bgt lagi.kocak sih,0
jaringan BURUKKKKKKKKKK,0
lebih mudah,1
good,1
always perfect. sangat membantu komunikasi bahkan saat di pegunungan. trimakasih Telkomsel,1
mantap,1
"Telkomsel dengan towernya dimana mana rerutama di wilayah perkotaan, dengan harga super mahalnya demi paketan yang tidak seberapa dibanding pelayanan lain. Ternyata, mempunyai jaringan yang sangat buruk. Lalu buat apa uang para konsumer dengan keuntungan berlebih itu kalau bukan buat kualitas internet? Pesan saya ialah mohon perbaiki kualitas sinyal anda",0
sinyall macet2 paket kuota semakin mahal lagi,1
mantap,1
murahin lagi promonya + masa aktif juga 30 Hari,1
"semakin parah, jelek, lemot, berat ngeleg. semoga diperbaiki supaya ringan & cepat. Mohon maaf & terima kasih",0
"kikir bet dah ni provider , udahlah mahal jaringan lemot , setiap beli paket dengan nominal yang sama malah kuotanya makin sedikit bahkan hilang diganti sama yang lebih mahal lagi",0
aplikasi busuk beli kuota aja loading nya lama banget suka rusak bobrok aplikasi nya jelek,0
mantab👍,1
aneh. semakin tidak relevan fiturnya. dulunya setiap ganti bulan ekstra gembira benar'memberi ekstra. sekarang cuma teks tak berguna.,0
baik,1
"developer tidak niat. Login pakai nomor hp saja. bagaimana kalau OTP gak masuk2, bagaimana kalau di tempat sinyal sulit, bagaimana kalau milik anak/lansia dan walinya yg kontrol pulsa/kuota. Di zaman nya OAuth 2.0 masih aja konvensional. Bukan masalah keamanan, tapi malas ini namanya.",0
"di tingkatkan lagi, ini sudah bagus dan mudah komunikasi",1
"nama doang gede, fitur aja banyak yng eror",0
"mahal"" paket nya",0
luar biasa,1
kuota mahal jaringal kalo udah jelek...lama benernyaaa parah emng telkomsel ini parah parah,0
"pembelian kuota 31gb masa berakhir 28 hari tapi sudah habis cuma 5 hari doang, pemakaian hanya di gunakan untuk WA dan Instagram itupun lebih sering menggunakan Wifi, parah",0
sangat baik,1
"pinjam paket,solusi di saat darurat 👍",1
the best,1
tolong hilangkan 28hari,1
update terus Ndak ada perubahan,0
jaringan📡 sendat sendat,0
sangat bagus,1
terlalu mahal,1
aplikasi error,0
"Sekelas telkomsel,Di Muara,Teluknaga,Tangerang,Sinyal Full,tpi buat VC aja putus"",Buat buka youtube muter"" terus..",0
kenapa aplikasi my Telkomsel skr susah untuk check in,0
apk gak bermutu udah makin lama langganan bukannya makin murah malah makin mahal abis itu poin gk guna gak bisa ditukar,0
ok,1
produk mahal dan tidak sampai 30hari,0
"saya sudah menggunakan Telkomsel selama 6 tahun dan saya selalu membeli paket yang sama tapi sekarang paket itu menghilangkan Tampa alasan yang jelas, karena paket itu lah saya bisa bertahan di Telkomsel selama 6 tahun dan lagi saat saya ingin membeli paket lain semuanya hilang tidak ada paket yang bisa di beli",0
"telkomsel busuk, mau beli paket gagal2 teros, udah mahal transaksi tidak dapat di proses, provider anjinf",0
"lelet sering tutup aplikasi / tunggu, apalagi abis ujan bisa hilang sinyal 4g",1
versi my Telkomsel dengan versi SMS kadang gak singkron ?,0
"luar biasa,...harga paket tolong jangan mahal mahal dong, sukses selalu telkomsel",1
sinyal oke,1
pelanggan setia Telkomsel dari tahun 2000an. .sekarang kuota internet tambah mahal,0
bagus sinyal tapi mahal tolong kasih hrga yg agak miringin,1
Buruk Sekali Kuota Mahal Dan Sering Naik Harganya,0
aplikasi nggak jelas anj muat ulang trus padahal sinyal lancar bolot,0
bagus,1
bagus,1
lelet...kadang gak nyambung...harus download baru lagi....😏,1
"jelek pulsa suka hilang sendiri kenapa ya , mahal amat paketnya mau naik haji kah?😹😹😹",0
sekarang paketannya mahal,1
gampang error lemot jelek bngt ni aplikasi nge lag mulu,0
good,0
mantap..KLW bisa paket data nya juga dimurahin..,1
sangat baik n the best,1
bagus,0
mantap lah sip 👍,1
"Harga paket mahal sinyal kadang lelet,,gak kayak kartu XL harga paket murah sinyal lancar",0
ada harga ada kualitas...telkomsel...coba aja masa aktif paket data bisa diperpanjang masanya...biar pelanggan ga merasa rugi..minusnya telkomsel paket darurat makin lama makin mahal..ga ada lgi yg 10 ribuan...,1
mantap aplikasinya 👍👍👍👍👍,1
kenapa jaringannya ngelag sekali saat bermain game,1
my Telkomsel sangat membantu di saat sedang kepepet pokonya mantap 👍👍,1
"Aplikasi sering bug, padahal sudah pake versi ter update(terakhir). dibeberapa hp lain jg sama.",0
"dari semua aplikasi yg ada di smartphone saya , yg paling lambat paling lemot saat dibuka jatuh kepada APLIKASI MY TELKOMSEL, setelah sekian kali komplain sudah ketebak jawaban CSnya yaitu silahkan clear Chace ~~ bla bla bla .... yg tidak merubah apa2 padahal sudah seharusnya tim pembuat aplikasi My Telkomsel harus berbenah atau diganti...",0
susah di buka lemot,0
Josss,1
"Telkomsel pinahan!!!,, paket kalian gada yg murah. tapi jaringan kalian ampas. Telkomsel binatang!!!",0
ngelaggggggggggggg bangettttttttttttttt,0
ok,1
sekarang jadi tambah mahal!!! mending beralih ke yang lain!! kebanyakan juaga 28 hr aja masa aktif!! itu aja kl masih ada sisa 5-6GB ilang langsung/hangus!! payah telkomsel!!,0
"tiap update daftar ulang,dikit2 daftar ulang padahal nomor ga pernah ganti aplikasi gajelas",0
di tingkatkan jaringan data,1
"makin lama makin ga jelas, mau beli paket tapi ga ada muncul satupun di aplikasi, terpaksa pake cara kuno *363#",0
baik,1
sangat mantap,1
"jadi kecewa sama apk my Telkomsel skrg, udah mau sebulan aku mau beli paket tapi udah gk bisa, sllu jaringan, kalo emngg jaringan, knpa hanya pas mau beli kuota aja gk ke buka.? skrg ma aku jadi kecewa pokoknya sama Apk My Telkomsel.",0
"Setelah update yg terakhir kali (update yang 15 Mei 2026) kok aplikasinya jadi tidak respon?? Berkali-kali dibuka yg muncul notifikasi ""MyTelkomsel tidak menanggapi"" dan opsinya hanya ""Tutup aplikasi"" dan ""Tunggu"". Pilih ""Tunggu"" pun kembali muncul notifikasi yang sama. Terus, apanya yang di-update kalau seperti ini??",0
beli paket inyermet dengan mudaj,1
kalau bikin aplikasi ukuran dikompres lol bolak balik minta update 92mb ga kira2 insinyur pekok disuruh kerja,0
masa tiba tiba kluar sendiri pas login baru juga mau isi kuota. makin aneh ajh,0
"kocak emang , makin kesini makin mahal hrga nya sinyal buruk...",0
"jaringan kuat, paket banyak promo terutama flash sale....jadi lebih hemat 👍🏻",1
paket geratis,1
Cukup bintang yang bicara,1
aneh tp nyata top up pulsa 15rb buat paket harian yg 10rb terdaftar tidak uang nya hbs gara2 membuka app tanpa kuota internet.masa punya pulsa 15rb mau daftar kuota internet saja tidak bisa karna tidak ada kuota dari 15rb yg ditop up tiba2 sisa uang 2rb. dengan sisa uang 2rb tiba² app my terkomsel bisa dibuka... sebelum nya ada 15rb di app buat top up kuota malah app lambat dan tidak bisa masuk dan pilih kuota kok lucu ya.... mending beramal ke masjid dari pada hal bgni,0
good luck,1
"kasih bintang satu dulu, soalnya habis saya isi ulang pulsa lngsung tersedot pulsanya 2.000, mohon solusinya",0
bagus bangaatt,1
mantap 👍,1
487NAH mas bro tp ga,1
good,1
makin kesini makin lemot,0
"gatau ya ni telkom makin lama harganya makin mahal, makin sering beli bukannya dapat diskon malah tambah dimahalin, okelah kalo tambah dimhalain jaringannya makin cepet, lah ini malah makin buruk makin lemot lagi main tiba² jaringan ilang reconnect mulu. woy telkom pliss ya kalau mau mahalin produk kalian setidaknya benerin jaringan kalian....",0
itu baru mantap telkomsel paling ngertiin setiap ada permasalahan soal intertnet kaya gini saya janji jika saya ada dana nya saya bayar besok atau lusa insya allah🤘❤❤🤗🤗🤗🤗🤗🤗✋dah,1
kuota semakin mahal,1
"Telkomsel makin kesini makin ga bener jaringan nya. Apa"" serba mahal tapi soal jaringan aja ga di perbaiki. main game/scroll"" aja sering delay jaringan nya",0
"susah buka aplikasi nya, gagal terus..",0
semakin kesini semakin ga jelas telkomsel.. paket mahal.. jaringan suka susah.. promonya suka ngerjain konsumen.. parahhh lahhh!!!!,0
Terimakasi telah menemani dari dahulu hingga sekarang,1
"Ga bisa dibuka, stuck bagitu aja. Udah hapus cache bahkan re-install sama aja. Ada apa my Telkomsel?",0
"makin parah aplikasi, susah di buka",0
"lebih berat aplikasi ini daripada game pubg, mobile legend, dan shopee. emang isinya apasi mana izin yang diperluin banyak banget sampe ijin jalan di latar belakang",0
"anj, perbaiki jaringan lu,paket doang mahal setan",0
UTANG PUBLIK. MATA,1
My telkomsel di tutup karena memiliki bug...sudah 4 hari ....!!!!! makin jelekkkkk makin leletttt makin busss*****k....!!!!!,0
kalo harga naik minimal harinya jangan di kurangi lah,1
"UTAMAKAN TAGIHAN DARIPADA PERFORMA INTERNET, ITULAH MOTO TELKOM!!! PANTES HARGA MAKIN MURAH, BANYAK KONSUMEN PINDAH PROVIDER!! DAH PALING NYESEL, LANGGANAN 8 TAUN LEBIH!! JARINGAN AMPAS!!!",0
Benerin jaringannya brengsek!!!!!! Paketan mahal tapi jaringan internetnya ilang2an mulu brengsek!!!!!!,0
parah parah ................,0
tiba tiba jaringan ga adaa terus keluar dari my Telkomsel sendiri emang ga jelas bangett,0
"makin di update malah makin jelek jaringan nya... turun drastis jaringan nya, disini di CIWANGI PURWAKARTA jaringan kalah total sama wifi",0
sangat bagus dan cepat,1
sinyal gampang hilang jekek,0
app lambat,0
"pihak telkomsel yang terhormat saya sudah 2 X melaporkan keluhan kendala sinyal di area kami tinggal,tapi sampai sekarang tidak ada tindak lanjut apapun dari pihak telkomsel. mohon tanggapi laporan kami,karena sinyal telkomsel sangat buruk di daerah kami tinggal",0
"provider sampah, tower depan muka aja masih suka down sinyalnya, sampe ilang malah. tolong lah, paket doang mahal, kualitas dibawah",0
kocak harga kuota kapitalis bgt,0
"jaringan lelet, lebih mahal2 dari saingan nya yg lain mmng tolol ni telkomtot",0
"BUG dan Crash.... tidak bisa di buka, terlalu banyak frame",0
"stamp berhadiah, tapi pas udah di stamp berhadiah nya, seperti dana, gopay hilang. paketnya juga terlampau mahal skrg",0
harusnya ada pin transaksi biar antisipasi misklik,0
bagus,0
"sampahhhhhhh, fasilitas sama kuota lu dulu dibenerin sebelum aplikasinya yang dibenerin. Ini niat jualan apa kagak sih????????????? Gak ada orang yang niat jualan malah ngebuat games, berarti sama aja lu ngebuat provider ini stigmanya provider sampah yang gak kualitas jaringan dan kecepatannya sampahh. Orang niatnya beli kuota, bukan beli mainan, bos. Mana pake buzzer lagi buat naikin ratingnya 🤣🤣🤣🤣",0
respon apk jelek bangat,0
"1 kata, sampah. Bisa bintang 4,3 kan karena banyak buzzer. Dibayar berapa sama bos kalian???? 10.000? Miskin amat 😂😂😂😂",0
sangat bagus,1
lemot,0
bagus,1
ok,1
Terima kasih,1
"Gila paketan masih 7gb + bonus 1,9 GB di tanggal 1 langsung ilang, kirain udah dengerin pemerintah harus di Akumulasi ke bulan berikut mending pasang WiFi sekalian paketan mahal-mahal bgt, mana Kuota internet nya di bagi2 sama YouTube pas lagi Butuh bgt tbtb abis ga bisa di pake buat Chat WhatsApp, Buat browsing cuma bisa buka YouTube doang Ada yg khusus internet harga Nauzubillah bgt mahal nya, Sy sudah 10tahun kurang lebih pake kartu ini, mau di buang sayang ga di buang internet mahal bgt..",0
"min sorry, bukan paket di aplikasi ini HARGA MAHAL TAPI JARINGAN ERROR TERUS BENERIN LAH TOLOL CAPE GUE BELI PAKET DARI LU MAHAL MAHAL JARINGAN SINYAL ILANG TERUS GBLK",0
allahuakbar Telkomsel sekarang sinyalnya banyak di korupsi kayanya sebuduky itu sinyal nya sekarang info kartu dong selain Telkomsel yang bagus sinyal nya,0
sinyal sering hilang,1
aplikasi nya jelek udh di isi pulsa malah ngebug ga jelas,0
"APK My Telkomsel sangat berat, loadingnya sangat lama saat di buka.. tolong di perkecil APK nya, banyak menu yg tdk penting..",0
gimana sih masa ga nyalain data pulsanya kesedot sampe banyak banget padahal gapunya utang pulsa gimana sihhh!!!,0
bagus,1
kenap aplikasinya tidak bisa masuk setelah diupgrade???,0
"apasih kok makin di beli paketnya makin jelek, kalau bisa memberikan layanan lebih baik janji bakal di bintang 5",0
aneh banget ni aplikasi . saya login ke nomer A dapet notif wa/pesan pas di klik yang masuk nomer B ( hp laen ) aneh bgt,0
"selusi terbaik,, makasih my Telkomsel",1
"sy pke telkomsel dari 2006 hingga hari ini. tapi sayang, harganya semakin mahal, durasi makin sedikit, walau nomor sy nomor cantik, sy akan ganti kartu. bentar lg sy pindah ke indosat",0
bagus Tampa ribet,1
"pulsa reguler selalu di sedot habis,pedahal paketan masih aktif dan banyak.mending gk usah pakau apk ini",0
harga mahal jaringan jelek,0
"sekarang saya kecewa, beli paket di aplikasi may Telkomsel lemot bgt banyak gangguannya",0
cukup puas,1
telkomsel jelek banget kuota aja pada mahal sinyal jelek operator nya gimana sih ga di perbaiki mulu minimal murahin lah harga kuota nya udah sinyal jelek mahal lagi,0
aplikasi yang terupdate masih juga leeemoooooot tambah lemooot pengen ganti nomer rasanya 😡,0
nice,1
ini kenapa ya selalu ngelag mutar2 terus? sedang HP saya infinix note 50 pro tapi malah mutar2,1
Aplikasi sering error & susah trbuka 👎👎👎👎👎👎👎👎👎👎,0
kualitas Telkomsel terlihat dari reting ⭐1 nya.,0
"poin nya ga bisa digunakan utk beli kuota/paket internet, sekali beli gk bisa 15 gb hanya 2 gb dgn 2,5 gb doang",0
"ternyata budaya korupsi pun sampai disini, satu bulan bukan 30 hari tapi 28 hari, hiduplah para koruptor negri ini, semoga kalian panjang usia",1
"my Telkomsel bujang, masak aplikasi di buka sering mental2 sendiri, bujang",0
aplikasi sampah,0
"aplikasi ini bahkan tidak pantas bintang 1, banyak bug, delay, di bundaran 11gb, di rincian 1.5gb pe'a, aplikasi lemot, bug mulu, ini yg punya kerja ga sih, 10gb gw gmn woi, liat di postingan totok gw ""canutte1""",0
paket mahal jaringan internet ny jelek banget parah telkomsel sekarang mh,0
sangat bagus,1
udah cape balak balik restart gada perubahan jaringan nya,0
sangat puas,1
kenapa aplikasi my telkomsel gak bisa buka,1
sinyal tidak bagus,0
sinyalnya bosok Klo pas buka aplikasi lodingnya lama,1
apk tlol di update bukanya lancar malah tambah berat,0
"gaje bgt ini kartu, beli paket gabisa trs aneh",0
tolong y sinyal tekomsel di benerin .. susah bener dapat sinyal mau buka game aja .. jgn malu maluin .. kalah sama jaringan yg lain. gw di kota y bukan di desa. .masa sinyal susah amat .Jaktim pasar rebo,0
jaringannya kaya ditengah hutan,0
makin ngga jelas jaringannya,0
ok,1
"sinyal buruk, di tempat saya. GK ada ujan GK ada angin tetep jelek..sampe heran..pdhl gak jauh dri tower",0
"JELEK BANGET SUMPAH JARINGANNYA GAK DIMANA MANA, MAHAL JUGA",0
aplikasi ini seperti nya sudah darurat sekali nih. selalu membuat kurang netral. ketika di buka aplikasi nya mengulah terus. apa sudah karatan aplikasi nya bro ???,0
sinyal paling jelek di galaxy bima sakti,0
"Katanya IKN, tapi kenapa telpon selular dan akses internetan sangat BURUK, Tolong TELKOMSEL di perbaiki jaringannya di dermaga IKN pantai lango penajam paser utara kalimantan timur",0
ribet,0
sangat memuaskan tidak ribet dan aman untuk kepribadian diri sendiri.,1
"simpati makin kesini makin kaya taiii pelayanan nya, ada mahal nya doank tapi sinyal masih tetap busukk.",0
sumpah signal kaya b@ngsaaattt,0
sumpah walupun ada paket data tetap ngleg mau buka aplikasi lama gak guna,0
jaringan benerin.,0
sangat bagus,1
cukup baik,1
berat banget aplikasinya,0
mantap,1
paket mahal sinyal murahan gak cocok buat di beli pokonya kartu paling anj gak bagus buat di beli,1
"kuota mahal, tapi sinyalnya ngelek",0
"makin lama makin parah ni telkomsel, entah knp, pdhl pernah aku email terkait jaringan dan bnyak yg beralih dr telkomsel, tp jawabannya malah, g ada kendala klo dicek dr sistem, coba aja terjun kelapangan diareah kec gedangan kab sidoarjo, dan g area sini aja yg trdampak. aku udh lama pakai telkomsel, tp jujur makin lama makin parah. harga mahal boleh, kualitas turun jangan. meskipun direstart peng 7 panggah pancet, enak diawal, abis tu ya mbalik muter2 koyok kintir angin pas buat game dll",0
"sering sekali update, tapi bukanya bagus malah tambah jelek fiturnya #pa",0
mantap pelayanan,1
"Sialan telkomsel sampah,tanpa ada pemberitahuan kuota abis,jaringan lemot kuota mahal",0
mantapkan lagi,1
sinyal semakin gak karuan..,0
"aplikasinya semakin gak jelas, mau beli paket data aja keluar-keluar sendiri, fitur banyak tapi gak guna, saya 2 jam beli paket data melalui myTelkomsel gagal terus. kalau seperti ini terus layanannya buat apa pakek telkomsel kalau provider yg lain bisa melayani dengan baik.",0
top pokoknya..ada piliahn menarik paketannya..haruse dr dl instal apps telkomsel..selain itu. sisa pulsa jd ga hangus kemakan paketannnya,1
kalo nggak bisa kelola jaringan gausah kelola jaringan jual gorengan aja jaringan terburuk yang pernah ada yaitu Telkomsel,0
mantap,1
mantap,1
matap,1
bagus,1
goodluck,1
Pelayanan BURUK!!!!,0
bagus😚😚😚,1
bagus,1
Telkomsel sinyal e koyo asu tembe tuku kuota ora iso ge tiktok an asu,0
paket internet mahal mahal,0
nggak jelas bangetttttttt sinyal nya buruk jelek lagi katanya sinyal no 1 di Indonesia,0
good job,1
"pulsa gak jelas berkurang kemana padahal gak dipake sama sekali, data juga dimatikan. baru 2 hari isi sudah berkurang lebih dari 2 ribu dan gak dijelasin buat apa. NGAPAIN KASIH POIN SEGALA, MENDING BENERIN TU SISTEM",0
oke banyak promo nya,1
"aplikasi sampah! udah harganya mahal, sinyal jelek walaupun tengah kota. mana aplikasinya susah lagi dibuka",0
gimana sih masak mau cek pake gua masukin kode*888# kode tidak valid gua masukin kode voucher juga gituu di telpon gak bisa Telkomsel berdiri 31 tahun tapi sistem nya gak ada untuk masukin kode voucher kan pelenger ini admin yawit,0
saya pengguna setia Telkomsel dan sekarang mau izin keluar dari Telkomsel dikarenakan - 1 bulan 30 hari tapi aktif cuma 28 hari - makin ke sini paket tambah mahal - paket malam sudah tidak ada - jaringan naik turun (makin lemot) terimakasih sudah menemani dan menghianati,0
paket promo,1
"parahhhhhhhhhhhhh,.sinyal telkomsel udh kyk kartu murah parah bangettt gila gue beli 80 gb untuk sinyal yg susah ngapain gue beli mhl mhl rugii asli sih pengen ganti kartu",0
"tolong untuk vero masih banyak trobel, chat gak muncul. lalu penanganan komplain indihome juga lambat",1
paketnya kasih murah lagi,1
"aplikasi macet macet, kadang tidak bisa di buka sampai tidak merespon",0
Apl Sampah,0
"makin sini makin banyak gangguan ni Telkomsel, sering ngeleg lagi🤦🏻",1
"aplikasinya susah di buka, paket datanya masi banya pulsanya banya, mau beli paket kembali malah tidak bisa terus, rugi jadinya🤦‍♀️",0
"50 ribu cuma dapet 16 GB.. lu gila apa gimana telekomsel M3 aja dpt 32 GB, jauh bgt.. ya jelas lah saya pilih ke m3. males isi beli paketan ke telkomsel lg",0
"jaringan termahal terlemot terjelek fakta nya , ganti kartu aja kali ya guys Indosat lumayan katanya dari pada ini",1
👍,1
jaringan nya sering eror,0
"hei telkomsel yang terhormat, mengapakah sinyal anda terasa sangatlah jelek akhir akhir ini? anda harus bertanggung jawab atas semua kekalahan yang saya trima dalam game karena menggunakan internet anda. setidaknya kalau internet anda seperti itu miringkan harganya agar sesuai dengan kualitas internet yang didapat, bagaimana bisa uang yang saya keluarkan untuk mendapatkan internet malah internet mya tidak berfungsi sama sekali? sangat aneh, bukan?",0
"boros sebenernya, males ganti nomor saat ini",1
kuota internetnya terlalu mahal,0
layanan bgus kk,1
"apk ter lag yang pernah saya alami, padahal apk yg menyediakan paket kuota internet dll malahan sistem jaringan apk nya yang gajelas, ibaratnya kita beli di warung atau toko yang mana penjualnya tidak ramah, lelet dll. terlepas apa ulasan saya di atas, saya berharap improvisasi dari pihak apk jangan terlena dengan pemikiran ""alah orang ni yg butuh mau gamau tetap beli karena butuh"" mulailh berbenah biar ga ketinggalan dengan provider yang lain.",0
"kenapa sekarang di MY Telkomsel error terus padahal saya pelanggan telkomsel ,kalau beli paket darurat saya selalu bayar ,di aplikasi my telkomsel nya saya update selalu saja error di tulisannya tutup aplikasi,tunggu bagaimana perbaiki dong",0
kapok pake kartu ini,0
skrg paketakin mahal biasa pemakayan / bulan 50eibu sekarg 125eibu naik 2x lipat🙃😥😥😥,1
kenapa tiap buka aplikasi nya buat cek paket data selalu loading lama? bahkan buat cek profile sendiri juga gabisa padahal sinyal lagi bagus? tolong diperbaiki. kalo kaya gini mending cek paket data manual lewat telepon sama sms aja,0
👍,0
telkomsel jaringan terluas dan jaringan tertua diindonesia . tapi sayang semakin maju tekonologi jaringan telkomsel semakin lelet setiap harinya.. jaringan lelet paket mahal aplikasi ngeleg.. semoga semakin ngeleg jaringannya telkomsel terima kasih,1
aplikasi lemoooooot,0
"aplikasi jelek , Saya ingin laporan Sinyal lemah , sempat hubungi customer service Tidak ada respon sama sekali.",0
"semakin mari telkomsel mkin ngelunjak, datanya makin mahal promo yg d kasi masa 50rb cuma 11gb, dan harganya mulai g ngontak",0
saya suka my Telkomsel,0
"makin hari, harga makin naik dan kuota internet semakin sedikit. my telkomsel waras???",0
"sangat bagus apk ini, apalagi banyak promo nya",1
"cek pulsa aja susah banget, kalau gak di pakai langsung logout. udah gitu mau hapus nomor yang sudah tidak aktif aja susah sekali. intinya gak worth it",0
makain langganan makin mahal gmn,0
"dari tahun lalu cuma mau unlink nomor lain tetep masih gak bisa. sudah update dan masukkan otp. tetep gak bisa. minta bantuan CS malah BOT yang jawab. mau masuk versi web malah minta masuk via Gmail & FB, trus fungsinya nomor telokomsel nya buat apa kalo ga bisa buat login. masak provider plat merah kayak gini kualitasnya.",0
update terus tapi didalam aplikasi makin lemot dan juga paketnya makin mahal2,0
top,1
Makin ngaco Telkomsel.. 1 bulan tuh 30 hari.. malah banyak paket 28 hari.. ngejebak konsumen kalau begini !!,0
ok,1
"Bnerin sistem loh noh Telkomsel. Nyedot kuota tuh yg masa aktif nya sebentar lagi, jangan yg masih lama geh. Buat apa ngambil kuota stempel yg masa aktif sebentar cuma 2 hari, tapi ngga kesedot, yg kesedot malah kuota yg masa aktif lama.",0
kntl jaringan pepek,0
